event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
95618,2024-08-26 08:00:08,59,455,55,Japan,Android,wall,extra_life,0
95619,2024-11-24 15:36:29,95,543,29,Japan,Android,wall,parachute,0
95620,2024-03-15 07:48:38,142,1134,18,France,Android,wall,coin_magnet,0
95621,2025-04-11 00:53:19,114,473,5,Japan,Android,laser,sparky_armor,0
95622,2025-03-13 00:40:54,125,695,69,South Korea,Android,wall,nuclear_missle,0
95623,2024-01-19 18:04:01,125,1207,54,UK,Android,laser,parachute,0
95624,2025-07-21 17:31:05,126,1078,83,South Korea,iOS,laser,head_start,0
95625,2025-08-04 11:24:34,120,871,24,South Korea,Android,wall,sparky_armor,0
95626,2025-01-07 01:55:12,115,1805,4,US,iOS,laser,sparky_armor,1
95627,2025-10-27 04:48:08,85,409,5,US,iOS,laser,extra_life,0
95628,2025-04-11 15:58:22,41,667,11,China,iOS,wall,head_start,1
95629,2024-04-06 07:53:39,138,838,33,US,Android,laser,extra_life,0
95630,2024-07-29 05:23:32,143,1161,35,US,iOS,wall,sparky_armor,0
95631,2024-02-02 20:02:59,123,1248,1,Germany,Android,laser,sparky_armor,0
95632,2024-10-01 08:02:40,98,1790,2,US,Android,wall,coin_magnet,0
95633,2024-09-15 20:05:22,72,2075,105,France,Android,laser,coin_magnet,1
95634,2025-01-07 02:21:48,54,957,13,South Korea,Android,laser,nuclear_missle,0
95635,2024-03-27 14:54:52,153,1230,30,US,iOS,laser,coin_multiplier,0
95636,2024-04-21 08:08:39,145,1447,45,Russia,Android,laser,parachute,0
95637,2025-03-20 11:10:02,117,282,43,South Korea,Android,wall,coin_multiplier,0
95638,2025-07-17 11:24:37,96,442,26,South Korea,Android,wall,parachute,0
95639,2024-10-03 12:09:55,112,1656,24,US,iOS,wall,parachute,0
95640,2025-02-27 01:28:30,115,1067,101,Japan,Android,wall,coin_multiplier,0
95641,2024-01-03 03:20:55,97,645,20,China,iOS,laser,extra_life,0
95642,2025-05-05 10:45:30,92,924,16,US,Android,wall,extra_life,0
95643,2024-05-19 13:45:43,94,1785,25,India,iOS,laser,nuclear_missle,0
95644,2025-10-29 22:32:53,109,1197,12,Canada,Android,laser,extra_life,0
95645,2024-10-26 11:41:31,97,648,27,US,Android,wall,nuclear_missle,0
95646,2025-03-18 14:48:13,89,1403,11,Germany,Android,wall,time_machine,1
95647,2024-02-03 06:53:36,157,826,30,India,Android,wall,nuclear_missle,0
95648,2025-03-12 17:11:17,138,716,3,Russia,Android,wall,time_machine,0
95649,2025-05-31 18:11:58,62,2110,46,France,Android,laser,nuclear_missle,1
95650,2024-06-01 07:04:30,64,2236,38,UK,Android,laser,coin_multiplier,0
95651,2024-08-16 07:38:46,0,1617,6,China,Android,laser,coin_multiplier,1
95652,2025-08-02 22:28:35,44,1231,18,India,iOS,wall,head_start,0
95653,2025-02-27 06:09:02,62,0,2,Russia,Android,laser,time_machine,0
95654,2024-10-20 14:43:06,90,1119,25,US,Android,laser,coin_multiplier,0
95655,2025-07-11 00:00:36,93,1128,14,Japan,Android,wall,nuclear_missle,0
95656,2024-06-05 09:50:51,82,1484,58,US,Android,laser,parachute,0
95657,2025-08-11 13:17:53,114,680,15,China,Android,wall,nuclear_missle,0
95658,2024-10-22 16:04:38,34,2009,9,UK,Android,wall,head_start,0
95659,2025-10-19 18:04:12,97,341,103,South Korea,Android,wall,sparky_armor,0
95660,2024-03-19 06:02:39,142,321,18,Japan,Android,wall,head_start,0
95661,2025-08-02 14:48:42,199,1356,12,South Korea,Android,wall,head_start,0
95662,2025-02-26 19:42:19,160,0,12,Canada,Android,laser,time_machine,0
95663,2025-04-07 16:07:25,158,0,57,South Korea,iOS,laser,coin_magnet,0
95664,2024-11-07 19:16:22,98,1244,44,Canada,Android,wall,coin_multiplier,1
95665,2025-03-06 09:51:30,123,1504,17,Russia,Android,laser,sparky_armor,0
95666,2024-10-27 14:19:43,42,349,10,Italy,Android,wall,parachute,0
95667,2024-12-07 00:07:08,52,348,19,Russia,Android,wall,time_machine,0
95668,2024-03-23 04:52:00,172,1431,2,UK,Android,wall,time_machine,1
95669,2025-02-13 13:16:15,130,1609,5,Russia,iOS,wall,nuclear_missle,0
95670,2024-06-08 20:09:07,74,1014,109,Japan,Android,wall,extra_life,0
95671,2024-12-10 02:01:49,119,736,18,Japan,Android,wall,coin_magnet,0
95672,2025-01-30 16:05:49,50,957,41,China,Android,laser,coin_magnet,0
95673,2025-08-14 18:31:36,122,652,17,South Korea,iOS,laser,head_start,0
95674,2025-01-27 18:19:59,78,705,55,China,Android,wall,head_start,0
95675,2024-04-11 20:11:25,119,563,12,Japan,iOS,laser,extra_life,0
95676,2025-04-20 20:27:09,36,66,10,South Korea,Android,wall,head_start,1
95677,2024-04-10 18:33:53,73,630,28,US,iOS,wall,time_machine,0
95678,2025-03-03 03:55:13,63,1368,48,Japan,iOS,laser,extra_life,0
95679,2025-12-02 11:33:40,136,1102,9,Germany,Android,wall,head_start,0
95680,2025-03-03 07:21:09,48,440,4,Japan,Android,wall,sparky_armor,0
95681,2025-02-08 13:05:09,105,1041,57,Germany,iOS,wall,extra_life,0
95682,2024-09-05 09:47:32,102,1431,55,Canada,Android,wall,head_start,0
95683,2025-07-12 06:04:07,130,20,1,Germany,Android,wall,coin_multiplier,0
95684,2024-10-24 02:14:30,99,944,9,Italy,iOS,laser,nuclear_missle,0
95685,2025-08-31 20:46:40,140,1550,11,US,Android,wall,extra_life,0
95686,2024-12-23 19:18:07,72,373,33,India,Android,laser,sparky_armor,0
95687,2025-03-14 19:09:32,63,1308,115,India,Android,wall,coin_magnet,1
95688,2025-11-10 18:04:03,87,435,13,Germany,Android,wall,coin_multiplier,0
95689,2025-03-23 04:30:19,77,1312,1,China,iOS,wall,time_machine,0
95690,2025-02-26 21:22:48,117,1333,54,South Korea,Android,laser,nuclear_missle,0
95691,2025-08-29 16:08:49,101,1216,8,China,Android,laser,time_machine,0
95692,2025-06-06 04:03:33,63,1765,6,India,Android,laser,nuclear_missle,0
95693,2025-03-18 16:55:48,119,435,21,Japan,Android,laser,sparky_armor,1
95694,2024-10-30 01:13:48,129,683,53,China,Android,laser,nuclear_missle,0
95695,2025-06-23 20:48:17,169,1714,1,UK,Android,laser,coin_multiplier,0
95696,2024-05-25 10:38:47,141,885,36,Germany,Android,wall,time_machine,0
95697,2024-04-30 01:59:27,134,1220,30,China,iOS,laser,extra_life,0
95698,2025-05-27 22:53:12,145,309,7,Russia,Android,wall,time_machine,0
95699,2024-01-15 06:11:11,115,1965,46,China,Android,laser,nuclear_missle,0
95700,2025-12-30 22:23:29,106,850,166,Germany,Android,wall,parachute,0
95701,2024-09-07 18:08:30,72,875,13,France,iOS,laser,time_machine,0
95702,2024-04-27 11:27:54,109,1822,3,China,Android,laser,parachute,0
95703,2025-04-27 20:40:57,97,1677,10,Canada,Android,wall,coin_magnet,1
95704,2024-09-07 21:03:16,106,931,4,China,iOS,wall,coin_magnet,0
95705,2024-07-23 10:33:01,77,1722,39,China,Android,wall,nuclear_missle,0
95706,2024-06-10 19:19:51,34,769,59,US,iOS,wall,coin_multiplier,0
95707,2024-10-07 13:12:59,105,1038,34,India,Android,wall,time_machine,1
95708,2025-01-08 04:11:24,97,444,17,Canada,iOS,wall,coin_magnet,0
95709,2025-08-21 23:33:20,71,1337,17,Russia,Android,wall,sparky_armor,0
95710,2025-12-09 15:03:03,156,1126,32,China,Android,wall,parachute,0
95711,2024-08-26 13:34:31,68,1192,10,Germany,Android,wall,coin_multiplier,0
95712,2025-08-21 16:56:05,163,730,11,Canada,Android,laser,extra_life,0
95713,2025-04-14 05:56:31,122,0,10,Japan,iOS,laser,parachute,0
95714,2025-06-20 02:34:38,63,1843,5,China,iOS,laser,sparky_armor,1
95715,2024-11-09 19:24:33,149,1594,60,Japan,Android,laser,extra_life,0
95716,2024-11-28 00:44:27,65,310,49,China,iOS,wall,parachute,1
95717,2024-12-26 04:13:18,194,482,21,Germany,Android,laser,head_start,0
95718,2024-11-26 01:18:30,96,1733,10,South Korea,Android,laser,extra_life,0
95719,2024-03-11 12:34:52,139,997,9,Germany,Android,laser,coin_multiplier,0
95720,2025-06-23 21:23:23,136,844,31,South Korea,iOS,wall,head_start,0
95721,2025-04-17 03:37:48,133,1506,51,US,iOS,wall,nuclear_missle,0
95722,2025-07-05 15:26:52,101,1238,7,Italy,iOS,laser,coin_multiplier,0
95723,2025-12-29 13:40:52,103,1186,12,Russia,iOS,laser,head_start,0
95724,2024-05-02 07:13:53,88,1690,8,US,iOS,laser,parachute,0
95725,2024-05-05 11:47:54,91,1217,13,US,Android,wall,parachute,0
95726,2024-01-10 15:41:56,27,1556,5,India,iOS,laser,parachute,0
95727,2025-06-09 09:38:12,97,1013,19,India,iOS,laser,coin_multiplier,0
95728,2025-08-10 10:59:02,47,850,142,Japan,Android,laser,parachute,0
95729,2024-02-13 07:19:05,135,549,0,UK,Android,laser,sparky_armor,0
95730,2024-07-11 08:17:43,105,1522,13,Germany,Android,wall,parachute,0
95731,2024-01-15 22:23:38,121,892,27,Japan,Android,wall,extra_life,0
95732,2025-11-13 18:26:08,84,560,165,France,Android,wall,coin_multiplier,0
95733,2025-08-22 20:25:22,140,0,11,China,Android,laser,head_start,0
95734,2024-01-03 17:55:25,78,1316,17,South Korea,Android,laser,extra_life,0
95735,2025-09-25 13:41:12,111,1392,5,Japan,iOS,wall,sparky_armor,0
95736,2025-06-09 16:15:46,49,545,21,US,iOS,laser,time_machine,0
95737,2025-12-13 11:36:07,0,917,6,South Korea,Android,laser,nuclear_missle,0
95738,2024-06-05 01:42:42,116,196,28,India,iOS,laser,coin_multiplier,0
95739,2024-12-28 20:07:45,83,0,5,US,iOS,wall,time_machine,0
95740,2024-08-10 21:07:06,116,1108,18,Germany,iOS,laser,parachute,0
95741,2025-02-08 23:20:52,81,196,5,France,Android,wall,extra_life,1
95742,2025-01-05 21:29:11,95,1661,37,South Korea,Android,laser,time_machine,0
95743,2025-06-14 18:08:38,99,815,44,Germany,Android,laser,parachute,0
95744,2025-02-17 13:49:44,122,663,9,China,Android,laser,coin_multiplier,0
95745,2024-11-13 13:43:28,121,661,18,US,Android,laser,coin_magnet,1
95746,2024-08-19 10:01:53,89,0,13,UK,iOS,laser,coin_magnet,0
95747,2024-02-13 10:53:51,140,474,50,France,Android,laser,time_machine,0
95748,2024-04-26 18:13:07,88,0,1,South Korea,iOS,wall,sparky_armor,0
95749,2024-10-08 00:23:45,96,896,47,China,Android,wall,coin_multiplier,1
95750,2025-03-14 00:07:44,93,1250,16,South Korea,iOS,wall,nuclear_missle,0
95751,2025-08-11 09:58:38,75,1455,4,South Korea,Android,laser,nuclear_missle,0
95752,2024-01-02 12:25:12,119,1396,144,UK,Android,laser,head_start,1
95753,2025-10-31 18:58:20,83,1116,17,India,Android,wall,coin_magnet,0
95754,2025-09-15 23:32:47,122,1083,28,Japan,Android,laser,nuclear_missle,0
95755,2024-03-09 22:09:46,108,1644,48,China,iOS,laser,parachute,0
95756,2024-02-07 21:44:06,149,1987,12,China,Android,wall,coin_multiplier,0
95757,2024-10-05 20:09:26,179,1386,25,Italy,Android,laser,time_machine,0
95758,2024-03-11 01:05:57,98,745,67,France,Android,laser,sparky_armor,1
95759,2025-04-01 13:44:47,92,1431,66,Japan,iOS,wall,coin_multiplier,0
95760,2025-04-10 20:05:28,110,1519,18,Italy,Android,laser,parachute,0
95761,2024-02-17 19:17:13,119,643,11,Germany,Android,wall,parachute,0
95762,2025-08-22 07:38:38,125,0,45,South Korea,Android,wall,extra_life,0
95763,2025-08-09 20:07:37,54,1279,4,Italy,iOS,laser,sparky_armor,0
95764,2024-07-19 05:37:42,137,1019,50,France,Android,wall,head_start,0
95765,2024-10-03 20:31:42,83,1298,10,Canada,iOS,wall,coin_magnet,0
95766,2024-06-30 06:47:11,35,587,8,South Korea,Android,laser,coin_multiplier,0
95767,2024-09-10 08:33:10,96,694,61,China,Android,laser,time_machine,0
95768,2024-05-07 05:56:46,112,388,5,UK,Android,laser,head_start,0
95769,2024-07-17 11:00:48,126,1037,17,Japan,Android,wall,time_machine,0
95770,2024-05-27 13:23:00,106,983,20,US,Android,laser,extra_life,1
95771,2024-06-05 11:42:48,113,2745,45,India,Android,laser,parachute,0
95772,2025-05-31 07:44:33,66,1151,35,China,Android,wall,sparky_armor,0
95773,2025-05-21 00:46:34,142,2350,7,Germany,iOS,wall,parachute,0
95774,2024-12-08 16:07:20,142,1220,28,Russia,iOS,wall,coin_multiplier,0
95775,2025-10-05 03:18:02,57,2286,57,US,Android,laser,coin_multiplier,1
95776,2024-12-11 15:30:03,104,917,14,China,Android,laser,time_machine,0
95777,2025-03-14 14:01:48,80,1358,13,South Korea,Android,wall,coin_magnet,0
95778,2024-11-17 12:12:35,78,913,44,India,Android,laser,extra_life,0
95779,2025-03-25 12:43:39,172,303,26,UK,Android,wall,coin_multiplier,0
95780,2024-04-19 01:52:01,86,625,17,Canada,Android,laser,time_machine,0
95781,2025-04-19 13:51:25,93,1089,4,China,iOS,wall,coin_multiplier,0
95782,2024-12-02 08:36:44,124,736,6,Japan,iOS,wall,time_machine,0
95783,2024-08-20 04:32:18,140,1385,9,China,Android,laser,time_machine,1
95784,2025-09-14 06:19:54,112,917,46,US,Android,laser,parachute,0
95785,2024-12-18 02:59:46,85,37,28,Italy,Android,wall,coin_magnet,0
95786,2024-11-01 22:53:10,174,0,15,US,iOS,wall,parachute,1
95787,2025-11-04 11:15:48,173,1261,18,Italy,Android,wall,coin_multiplier,0
95788,2024-08-04 21:52:51,31,1256,27,South Korea,iOS,laser,extra_life,0
95789,2024-03-04 01:30:15,129,857,5,India,Android,laser,head_start,0
95790,2025-02-11 11:31:58,100,1350,1,Japan,iOS,wall,nuclear_missle,0
95791,2024-07-30 00:05:28,137,1141,15,India,Android,wall,coin_multiplier,0
95792,2025-11-11 12:01:05,80,2168,54,US,iOS,wall,sparky_armor,0
95793,2024-10-11 19:53:31,53,1649,38,Russia,Android,wall,coin_magnet,1
95794,2024-12-19 03:47:21,147,623,28,UK,Android,wall,sparky_armor,0
95795,2025-07-20 23:33:56,133,255,3,China,Android,wall,extra_life,0
95796,2024-07-22 19:37:47,80,235,25,China,iOS,wall,head_start,0
95797,2025-01-08 01:18:13,55,1002,4,US,Android,laser,extra_life,0
95798,2025-07-17 03:50:33,92,1492,23,Italy,iOS,laser,coin_multiplier,0
95799,2025-05-29 15:10:57,77,666,17,US,Android,laser,coin_magnet,0
95800,2024-11-25 10:47:57,78,718,207,US,Android,laser,head_start,0
95801,2024-06-04 22:43:08,82,392,4,US,iOS,wall,sparky_armor,0
95802,2024-11-19 00:54:05,101,524,23,South Korea,iOS,laser,coin_magnet,0
95803,2024-06-17 11:08:12,164,1431,20,US,Android,wall,extra_life,0
95804,2025-03-06 13:21:31,131,1947,33,Japan,Android,laser,sparky_armor,1
95805,2024-03-08 09:44:56,164,936,24,Germany,iOS,wall,head_start,1
95806,2025-11-15 04:10:47,70,1327,24,South Korea,Android,wall,head_start,0
95807,2024-03-15 09:36:29,127,367,2,Russia,Android,wall,head_start,0
95808,2025-06-20 12:07:01,15,1306,30,France,iOS,wall,coin_magnet,0
95809,2025-10-18 08:18:36,137,470,3,Japan,Android,wall,extra_life,0
95810,2024-10-06 14:55:08,146,1553,26,China,Android,wall,extra_life,0
95811,2024-02-19 10:55:54,95,1106,15,US,Android,wall,extra_life,0
95812,2025-06-19 19:52:41,34,1303,11,Italy,iOS,laser,sparky_armor,1
95813,2025-05-02 17:17:08,148,1795,82,Japan,iOS,wall,coin_multiplier,1
95814,2025-03-06 08:22:05,125,970,13,China,Android,wall,coin_multiplier,0
95815,2025-07-22 19:09:09,77,1173,8,UK,iOS,laser,coin_multiplier,0
95816,2025-08-18 10:46:48,129,1959,24,Canada,Android,laser,coin_magnet,1
95817,2025-10-04 12:36:00,70,2172,53,India,Android,laser,sparky_armor,0
95818,2025-09-08 23:03:56,119,1489,62,US,Android,laser,coin_multiplier,0
95819,2024-07-08 06:04:15,86,213,19,US,Android,wall,parachute,1
95820,2025-09-26 10:05:23,68,1576,10,US,Android,laser,time_machine,0
95821,2024-08-20 23:18:41,101,1175,10,India,Android,laser,head_start,0
95822,2024-07-19 02:18:48,93,1326,30,US,iOS,wall,parachute,0
95823,2024-09-21 18:55:51,0,1338,5,US,Android,wall,coin_magnet,0
95824,2025-10-20 13:50:15,114,1347,15,Germany,Android,laser,coin_magnet,0
95825,2025-09-03 03:50:38,47,1723,25,China,Android,wall,coin_magnet,0
95826,2025-07-09 23:16:40,119,1509,7,UK,iOS,laser,coin_multiplier,0
95827,2024-12-18 06:13:16,163,1198,27,UK,Android,wall,coin_magnet,0
95828,2025-08-05 22:30:35,64,2035,136,US,Android,laser,sparky_armor,1
95829,2024-09-06 19:37:32,117,1475,5,Russia,iOS,wall,nuclear_missle,1
95830,2024-02-03 21:41:41,160,993,15,China,Android,laser,extra_life,0
95831,2024-01-13 13:13:20,73,1622,20,UK,Android,laser,parachute,1
95832,2024-07-24 17:24:10,132,1056,63,South Korea,iOS,wall,nuclear_missle,0
95833,2024-01-10 11:24:27,62,938,146,US,Android,laser,nuclear_missle,0
95834,2025-01-27 13:29:38,177,0,82,Italy,Android,wall,head_start,0
95835,2025-07-14 23:07:22,130,967,26,South Korea,iOS,wall,nuclear_missle,0
95836,2024-11-20 01:05:51,111,1171,205,India,Android,wall,head_start,0
95837,2025-04-07 21:29:39,90,525,20,China,Android,wall,nuclear_missle,0
95838,2024-01-01 16:47:42,117,232,58,India,Android,wall,sparky_armor,0
95839,2024-06-13 15:14:50,120,902,61,US,Android,wall,parachute,1
95840,2025-06-11 01:28:03,97,1551,22,Italy,Android,laser,time_machine,0
95841,2025-07-12 04:41:23,91,1522,31,US,Android,laser,sparky_armor,0
95842,2024-11-19 19:03:08,59,1176,121,China,iOS,laser,nuclear_missle,0
95843,2024-05-12 11:31:11,73,1828,18,India,Android,laser,coin_magnet,1
95844,2025-02-20 10:43:16,160,1377,15,Italy,iOS,wall,time_machine,0
95845,2025-02-11 05:54:18,107,830,3,Canada,iOS,laser,extra_life,0
95846,2024-10-04 02:29:34,104,1814,45,Germany,Android,laser,time_machine,0
95847,2024-09-20 20:11:28,115,1343,42,India,Android,laser,extra_life,0
95848,2025-04-22 06:35:07,91,1013,5,France,Android,wall,extra_life,0
95849,2024-06-09 05:17:36,95,717,5,Russia,Android,wall,extra_life,0
95850,2024-07-27 00:15:28,100,1197,45,US,iOS,laser,time_machine,0
95851,2025-03-11 22:19:49,127,1284,21,US,iOS,laser,extra_life,0
95852,2024-06-08 18:09:55,112,1086,33,South Korea,iOS,wall,time_machine,0
95853,2025-08-10 18:57:18,61,481,17,China,Android,wall,nuclear_missle,0
95854,2025-11-27 18:14:42,112,782,26,South Korea,Android,wall,time_machine,0
95855,2024-07-01 01:32:21,85,1792,27,China,Android,laser,time_machine,0
95856,2024-06-23 07:04:10,75,1403,32,South Korea,Android,wall,time_machine,0
95857,2024-09-17 04:53:20,99,878,22,France,Android,wall,head_start,0
95858,2024-01-10 14:24:45,100,1314,95,South Korea,iOS,wall,extra_life,0
95859,2025-10-05 22:53:52,46,614,28,Russia,Android,wall,sparky_armor,0
95860,2025-07-03 11:42:14,42,990,36,Canada,iOS,wall,head_start,0
95861,2025-07-27 23:17:05,63,984,12,India,Android,laser,parachute,0
95862,2024-08-19 15:16:20,109,0,24,Italy,Android,wall,sparky_armor,0
95863,2025-06-02 19:45:01,102,2314,49,China,Android,wall,time_machine,0
95864,2024-06-21 21:05:41,31,1744,36,Germany,Android,laser,coin_multiplier,0
95865,2024-06-18 05:45:06,162,1332,25,US,iOS,laser,parachute,1
95866,2024-08-15 12:16:36,89,218,39,US,iOS,wall,coin_magnet,0
95867,2025-04-09 19:04:19,136,1055,7,US,Android,laser,coin_multiplier,0
95868,2024-08-21 05:17:32,113,474,15,Germany,iOS,laser,coin_magnet,0
95869,2024-12-28 05:52:41,110,248,47,France,Android,wall,sparky_armor,0
95870,2025-02-04 00:46:36,99,1663,32,India,Android,wall,coin_multiplier,0
95871,2025-08-20 09:38:06,98,1872,6,India,Android,laser,head_start,0
95872,2024-10-01 05:38:11,54,2202,3,India,Android,laser,head_start,1
95873,2025-06-21 03:16:41,154,923,210,US,Android,wall,coin_multiplier,1
95874,2024-11-30 13:28:05,126,1245,93,US,Android,laser,extra_life,0
95875,2025-10-09 03:05:36,0,330,7,Japan,Android,laser,extra_life,0
95876,2024-10-11 15:44:36,148,1127,42,Japan,Android,laser,nuclear_missle,1
95877,2024-01-09 18:42:32,109,827,9,South Korea,Android,wall,sparky_armor,0
95878,2024-06-27 17:26:03,70,1262,13,India,iOS,laser,sparky_armor,0
95879,2024-03-06 06:30:39,118,2224,3,South Korea,iOS,laser,head_start,0
95880,2024-08-22 01:10:22,96,954,11,Russia,iOS,wall,time_machine,0
95881,2024-10-27 17:05:52,138,970,42,China,iOS,laser,nuclear_missle,0
95882,2024-07-19 22:04:33,72,950,9,South Korea,iOS,wall,sparky_armor,0
95883,2024-04-22 07:38:32,35,1005,4,China,Android,wall,nuclear_missle,0
95884,2024-10-03 17:37:26,26,875,31,US,Android,laser,time_machine,1
95885,2024-12-04 21:41:39,79,0,14,China,Android,laser,coin_multiplier,0
95886,2025-04-10 18:52:54,94,932,7,Japan,Android,laser,time_machine,0
95887,2024-02-13 16:56:50,79,741,5,China,iOS,laser,nuclear_missle,0
95888,2024-05-16 15:25:06,103,1477,20,France,Android,wall,sparky_armor,0
95889,2024-02-29 19:21:02,109,355,26,US,Android,laser,time_machine,0
95890,2025-09-29 20:52:45,118,2270,22,China,iOS,wall,nuclear_missle,0
95891,2025-10-16 21:50:17,82,1651,26,Canada,iOS,laser,coin_magnet,1
95892,2025-07-01 23:53:21,10,1773,13,Japan,Android,wall,coin_multiplier,1
95893,2025-11-27 06:56:09,47,1771,20,South Korea,iOS,wall,extra_life,0
95894,2024-06-10 22:40:03,71,440,9,US,iOS,laser,nuclear_missle,0
95895,2025-05-26 15:48:30,109,1370,27,Italy,Android,wall,time_machine,0
95896,2024-07-05 03:28:32,10,425,35,South Korea,iOS,wall,coin_multiplier,0
95897,2024-06-17 02:48:40,24,1850,144,India,Android,laser,time_machine,0
95898,2024-02-06 07:37:07,57,518,7,South Korea,Android,wall,coin_multiplier,0
95899,2025-10-17 14:15:57,117,1022,16,Russia,iOS,wall,sparky_armor,0
95900,2024-04-11 21:56:01,143,332,29,US,Android,wall,nuclear_missle,0
95901,2025-01-17 10:48:26,98,1497,123,Russia,iOS,wall,head_start,0
95902,2025-06-28 09:34:54,62,0,41,UK,iOS,laser,parachute,1
95903,2025-04-06 03:09:43,83,1451,8,Japan,Android,laser,sparky_armor,0
95904,2025-12-17 03:34:56,51,56,22,France,Android,laser,extra_life,0
95905,2024-06-21 02:34:02,166,158,16,Germany,Android,wall,nuclear_missle,0
95906,2024-11-02 23:43:02,97,700,15,Russia,iOS,laser,time_machine,0
95907,2025-02-05 13:02:27,104,253,7,Italy,Android,wall,coin_multiplier,0
95908,2024-03-09 23:20:05,152,1313,12,Russia,iOS,laser,extra_life,0
95909,2025-03-04 17:22:47,157,395,49,China,iOS,wall,head_start,0
95910,2024-03-07 09:17:31,106,1126,45,Japan,Android,laser,parachute,0
95911,2024-03-12 21:23:00,89,485,24,Canada,Android,wall,time_machine,0
95912,2024-12-25 02:42:49,98,1274,273,US,Android,laser,nuclear_missle,0
95913,2024-08-13 14:42:52,113,2034,10,France,Android,laser,extra_life,0
95914,2025-01-03 18:53:59,127,201,53,China,iOS,laser,sparky_armor,0
95915,2024-10-29 19:18:28,138,1007,176,Japan,iOS,laser,head_start,0
95916,2025-12-08 10:18:56,47,1085,28,South Korea,Android,laser,nuclear_missle,1
95917,2025-11-15 06:39:22,101,811,50,France,Android,wall,coin_multiplier,0
95918,2025-02-24 22:17:00,139,1498,7,India,Android,wall,sparky_armor,0
95919,2024-02-29 11:14:03,121,1411,31,Germany,Android,laser,nuclear_missle,0
95920,2024-09-14 01:15:27,142,2101,42,Italy,Android,wall,coin_multiplier,0
95921,2025-12-23 00:02:14,129,754,26,US,Android,wall,coin_multiplier,0
95922,2024-07-11 19:37:58,107,909,30,Japan,iOS,laser,coin_multiplier,0
95923,2024-02-29 00:40:21,118,812,15,US,Android,laser,time_machine,0
95924,2024-12-17 02:33:23,116,1022,9,Germany,iOS,laser,sparky_armor,0
95925,2024-06-12 15:27:18,84,226,6,Russia,iOS,wall,coin_multiplier,0
95926,2024-07-17 12:34:56,35,2039,41,Japan,iOS,wall,coin_multiplier,1
95927,2025-11-28 04:06:46,107,2003,16,Japan,Android,laser,time_machine,0
95928,2024-03-14 19:24:14,125,1356,43,India,iOS,laser,parachute,0
95929,2025-06-01 06:29:56,81,2617,25,Italy,Android,wall,head_start,0
95930,2024-03-02 21:15:29,28,0,5,UK,Android,wall,head_start,0
95931,2024-03-22 15:43:24,144,980,21,India,Android,laser,head_start,0
95932,2025-07-26 09:25:35,132,1022,4,US,iOS,laser,nuclear_missle,0
95933,2024-03-02 00:02:03,144,122,14,Russia,Android,wall,nuclear_missle,0
95934,2025-07-01 14:53:22,85,1866,31,Germany,iOS,wall,parachute,0
95935,2024-10-23 08:39:25,87,991,15,US,Android,wall,nuclear_missle,0
95936,2024-10-29 17:41:01,77,1256,21,France,iOS,laser,coin_magnet,0
95937,2025-09-29 00:49:09,141,2547,56,Japan,Android,laser,parachute,0
95938,2024-06-26 12:35:01,80,749,54,South Korea,Android,wall,sparky_armor,0
95939,2025-09-18 14:10:45,120,429,10,Germany,iOS,laser,parachute,0
95940,2025-08-15 03:59:54,120,839,28,Germany,Android,wall,time_machine,0
95941,2024-08-20 14:11:20,1,1433,22,Russia,Android,wall,head_start,0
95942,2024-07-07 20:43:30,43,1540,72,Russia,iOS,laser,nuclear_missle,0
95943,2024-08-09 07:35:09,85,1504,10,Russia,Android,laser,extra_life,0
95944,2025-07-30 14:30:08,102,0,19,Japan,iOS,wall,sparky_armor,0
95945,2025-05-09 09:34:02,154,1217,50,Japan,iOS,wall,sparky_armor,0
95946,2025-05-29 22:38:28,97,75,61,US,Android,laser,extra_life,0
95947,2024-03-01 03:35:54,140,292,9,US,Android,laser,coin_magnet,0
95948,2025-03-16 08:05:24,100,2035,16,South Korea,Android,laser,coin_multiplier,1
95949,2025-05-10 09:33:49,67,719,2,Russia,Android,laser,extra_life,0
95950,2024-02-03 19:18:48,87,857,27,India,Android,wall,sparky_armor,0
95951,2025-05-29 20:03:58,78,613,40,Germany,iOS,wall,extra_life,0
95952,2025-12-11 07:40:43,117,710,9,France,iOS,wall,coin_multiplier,0
95953,2025-03-10 06:18:11,128,1716,25,US,Android,wall,coin_magnet,0
95954,2024-12-09 02:24:13,31,1084,15,India,iOS,laser,nuclear_missle,0
95955,2025-09-13 00:56:31,50,1873,18,US,Android,laser,extra_life,0
95956,2024-12-20 02:02:46,18,880,16,South Korea,Android,laser,head_start,0
95957,2024-05-19 14:12:47,27,1619,20,Germany,Android,laser,extra_life,0
95958,2025-04-26 14:45:32,124,1219,48,Japan,Android,wall,time_machine,1
95959,2024-12-11 14:54:28,152,686,3,Italy,Android,wall,time_machine,0
95960,2024-06-16 07:03:50,54,508,87,US,iOS,laser,coin_magnet,0
95961,2024-02-10 09:55:02,79,1971,29,Germany,Android,wall,time_machine,0
95962,2025-05-02 05:01:51,106,1354,11,India,Android,laser,coin_multiplier,0
95963,2024-08-12 07:52:35,68,632,26,UK,iOS,wall,parachute,1
95964,2025-07-05 12:14:55,84,821,8,Germany,iOS,laser,extra_life,0
