event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
145684,2024-04-04 09:00:46,79,725,45,France,Android,wall,extra_life,0
145685,2024-05-25 04:00:07,54,1852,113,India,Android,wall,coin_magnet,0
145686,2025-04-16 08:57:12,171,515,23,Canada,Android,laser,sparky_armor,0
145687,2024-02-21 11:24:05,189,991,14,US,iOS,wall,head_start,0
145688,2025-04-16 21:50:31,97,408,25,South Korea,Android,wall,time_machine,0
145689,2024-02-12 07:39:21,59,909,3,Germany,iOS,laser,coin_multiplier,0
145690,2024-03-25 01:42:05,110,1348,6,China,Android,wall,time_machine,0
145691,2024-07-28 15:42:49,76,1197,36,India,Android,laser,extra_life,0
145692,2025-12-03 04:56:16,187,963,18,Japan,Android,laser,nuclear_missle,0
145693,2024-10-03 21:39:52,175,927,55,Russia,Android,laser,nuclear_missle,0
145694,2025-10-07 04:53:20,77,1073,23,Japan,Android,laser,coin_multiplier,0
145695,2024-10-13 08:18:15,63,1125,17,Canada,Android,wall,extra_life,0
145696,2024-10-21 08:22:13,83,762,4,South Korea,Android,wall,time_machine,0
145697,2024-08-23 01:03:22,159,682,66,US,Android,laser,parachute,0
145698,2024-07-27 01:09:35,27,18,42,China,Android,laser,sparky_armor,0
145699,2025-08-27 20:11:30,82,1942,30,Germany,Android,wall,time_machine,0
145700,2025-05-10 23:00:30,50,553,12,US,Android,wall,head_start,0
145701,2024-02-23 21:53:47,90,1464,5,Japan,iOS,laser,parachute,0
145702,2024-08-12 12:40:04,76,1275,22,Germany,Android,laser,coin_multiplier,0
145703,2024-12-29 08:10:53,11,1161,21,US,Android,wall,coin_multiplier,0
145704,2024-04-23 21:01:56,38,666,6,Canada,iOS,laser,coin_multiplier,0
145705,2025-11-20 00:21:14,103,316,20,US,Android,laser,coin_magnet,0
145706,2025-10-19 09:49:35,149,1110,6,US,Android,wall,time_machine,0
145707,2024-02-14 19:05:44,74,1492,44,China,Android,laser,coin_multiplier,0
145708,2025-08-29 06:43:34,104,1226,7,Japan,Android,laser,sparky_armor,0
145709,2024-06-21 13:52:28,128,679,10,France,Android,laser,coin_multiplier,0
145710,2025-09-24 07:49:06,211,625,33,UK,Android,laser,coin_multiplier,0
145711,2025-04-01 08:19:30,109,611,20,Italy,iOS,wall,sparky_armor,0
145712,2024-01-17 07:44:06,62,1675,23,China,Android,laser,head_start,0
145713,2024-10-25 21:55:20,73,902,45,South Korea,Android,wall,time_machine,0
145714,2025-10-18 17:16:40,98,440,11,Germany,iOS,wall,time_machine,0
145715,2024-07-29 16:21:31,20,984,13,Russia,Android,laser,coin_magnet,0
145716,2024-12-14 19:02:39,88,1199,62,India,Android,wall,coin_magnet,0
145717,2025-08-15 22:58:03,110,621,36,US,Android,laser,nuclear_missle,0
145718,2024-07-21 13:41:11,82,1609,2,Japan,Android,laser,head_start,0
145719,2024-02-14 15:23:55,110,778,6,China,Android,laser,extra_life,0
145720,2024-06-06 09:59:44,79,1288,36,US,Android,wall,coin_magnet,0
145721,2025-05-08 18:52:39,76,1115,67,Germany,Android,laser,coin_magnet,0
145722,2024-04-23 14:52:41,64,802,49,France,Android,laser,nuclear_missle,0
145723,2025-03-31 15:43:08,120,2014,65,Russia,Android,laser,nuclear_missle,0
145724,2025-12-05 23:42:38,159,837,53,US,Android,wall,coin_multiplier,0
145725,2024-12-20 17:14:15,52,139,21,South Korea,Android,wall,extra_life,0
145726,2025-10-07 02:41:07,91,480,50,France,iOS,laser,coin_multiplier,0
145727,2024-04-06 19:29:47,130,1446,55,Italy,iOS,laser,parachute,0
145728,2025-11-15 22:58:57,72,586,1,India,Android,laser,head_start,0
145729,2025-01-09 14:29:27,44,1056,97,Japan,iOS,wall,time_machine,0
145730,2025-04-28 22:54:49,29,815,33,India,Android,laser,coin_multiplier,0
145731,2024-01-18 22:43:16,70,663,41,US,Android,laser,head_start,0
145732,2025-01-24 17:00:31,24,1036,51,Germany,iOS,wall,coin_multiplier,0
145733,2024-12-20 09:30:07,81,0,9,South Korea,iOS,laser,time_machine,0
145734,2024-01-12 19:00:23,68,1403,73,US,iOS,wall,coin_multiplier,0
145735,2024-03-11 01:48:34,37,461,12,Germany,Android,laser,nuclear_missle,0
145736,2024-08-26 14:27:18,90,696,54,Russia,Android,laser,head_start,0
145737,2024-04-20 02:05:48,74,1821,27,India,Android,laser,parachute,0
145738,2024-08-29 20:35:48,167,1718,9,US,Android,wall,coin_magnet,0
145739,2025-07-07 09:05:21,118,1197,38,France,iOS,wall,extra_life,0
145740,2025-09-07 10:50:03,80,2129,24,India,iOS,wall,sparky_armor,0
145741,2024-07-03 23:32:33,116,1183,12,UK,iOS,wall,coin_multiplier,0
145742,2025-04-29 23:57:00,50,876,94,China,iOS,wall,nuclear_missle,0
145743,2024-12-29 18:03:15,70,1212,10,US,iOS,laser,nuclear_missle,0
145744,2024-07-22 11:30:27,61,793,28,Italy,Android,wall,sparky_armor,0
145745,2025-02-12 15:10:27,88,883,9,Germany,Android,wall,nuclear_missle,0
145746,2024-08-01 03:49:25,161,1128,57,Germany,Android,laser,coin_multiplier,0
145747,2025-06-03 23:42:51,100,1104,29,India,iOS,laser,head_start,0
145748,2024-11-26 11:44:51,77,1190,22,US,Android,laser,sparky_armor,0
145749,2025-03-22 06:29:53,117,380,10,Japan,Android,wall,extra_life,0
145750,2025-03-13 03:37:14,113,1025,201,UK,Android,wall,parachute,1
145751,2025-05-15 14:57:32,117,0,21,Germany,iOS,wall,time_machine,0
145752,2025-06-14 18:05:03,44,0,50,India,Android,wall,head_start,1
145753,2024-05-14 21:26:51,143,1799,29,China,iOS,laser,parachute,0
145754,2024-03-10 08:34:46,79,468,37,Russia,iOS,laser,extra_life,0
145755,2024-12-28 07:31:08,88,0,74,US,iOS,wall,sparky_armor,0
145756,2025-11-08 22:00:23,121,463,20,India,Android,wall,sparky_armor,0
145757,2024-01-31 20:12:47,83,253,46,South Korea,iOS,laser,sparky_armor,0
145758,2025-11-14 09:28:38,132,892,8,Japan,Android,wall,head_start,0
145759,2024-06-03 13:41:26,64,0,25,Japan,iOS,wall,head_start,0
145760,2024-03-23 09:42:32,106,589,13,France,iOS,wall,head_start,0
145761,2024-05-17 12:41:18,102,1065,7,China,iOS,wall,sparky_armor,0
145762,2024-08-05 07:08:03,120,1226,2,India,Android,wall,time_machine,0
145763,2024-06-11 18:26:50,135,1129,41,US,Android,laser,sparky_armor,0
145764,2025-08-21 21:02:55,88,514,1,UK,Android,wall,head_start,0
145765,2025-03-29 09:23:47,74,745,127,Japan,Android,laser,coin_magnet,0
145766,2025-03-24 17:39:38,60,1014,22,Germany,Android,wall,time_machine,0
145767,2025-08-15 12:19:57,96,821,55,US,iOS,laser,coin_multiplier,0
145768,2025-07-30 15:27:53,119,1637,39,Italy,iOS,laser,coin_multiplier,0
145769,2025-11-19 04:25:01,89,1774,20,Japan,Android,wall,sparky_armor,0
145770,2025-11-13 02:47:25,82,417,32,US,iOS,wall,head_start,1
145771,2025-04-16 16:25:36,199,680,95,US,iOS,wall,extra_life,0
145772,2024-10-20 12:23:39,189,1631,7,Canada,Android,wall,time_machine,0
145773,2024-11-21 05:21:21,131,355,46,Germany,iOS,laser,coin_magnet,0
145774,2024-06-19 18:35:50,0,256,32,India,Android,laser,coin_multiplier,0
145775,2025-12-13 03:52:44,82,1431,96,France,iOS,wall,nuclear_missle,0
145776,2025-02-10 21:33:32,57,2206,125,India,iOS,laser,sparky_armor,0
145777,2024-06-01 16:07:19,111,937,9,China,iOS,wall,head_start,0
145778,2025-06-17 05:14:12,155,896,2,Russia,iOS,wall,parachute,1
145779,2024-05-18 23:12:19,124,554,9,China,iOS,wall,head_start,0
145780,2025-08-21 14:40:17,90,1311,2,UK,iOS,wall,extra_life,0
145781,2024-11-29 19:01:00,88,487,31,UK,iOS,wall,coin_multiplier,0
145782,2024-01-19 14:15:03,156,0,56,Russia,Android,laser,nuclear_missle,0
145783,2025-12-02 17:00:03,174,867,19,Canada,Android,wall,nuclear_missle,0
145784,2024-05-01 04:45:55,127,426,24,Germany,Android,wall,sparky_armor,0
145785,2025-02-09 16:35:24,100,1169,32,South Korea,iOS,wall,coin_multiplier,0
145786,2024-08-03 09:11:50,95,871,52,Canada,Android,laser,extra_life,0
145787,2025-09-18 12:25:40,101,779,7,South Korea,Android,laser,coin_magnet,0
145788,2024-10-30 09:26:47,82,938,31,India,Android,laser,sparky_armor,0
145789,2024-08-26 02:57:55,43,100,21,Germany,Android,wall,head_start,0
145790,2025-05-15 09:18:01,61,483,12,China,Android,laser,coin_magnet,0
145791,2024-11-25 19:33:31,150,1059,84,South Korea,iOS,wall,coin_multiplier,0
145792,2024-04-08 15:17:08,96,1419,13,Japan,Android,wall,sparky_armor,0
145793,2025-06-06 21:07:43,72,1022,46,US,Android,laser,time_machine,0
145794,2025-09-25 06:18:28,64,1164,22,Germany,iOS,wall,head_start,0
145795,2024-02-20 13:07:33,110,1738,15,US,iOS,wall,extra_life,0
145796,2024-01-02 15:39:14,96,509,12,Japan,Android,wall,time_machine,0
145797,2025-05-12 17:39:49,32,818,26,South Korea,iOS,laser,head_start,0
145798,2025-08-25 02:03:51,141,1238,6,US,iOS,laser,coin_multiplier,0
145799,2024-01-27 16:06:35,55,186,50,South Korea,Android,laser,coin_magnet,0
145800,2024-05-15 16:01:18,163,653,21,Germany,iOS,wall,nuclear_missle,0
145801,2025-03-26 12:07:14,79,1058,12,US,Android,wall,head_start,0
145802,2025-11-10 18:16:54,157,1461,18,Japan,Android,laser,time_machine,0
145803,2025-01-31 08:43:23,108,843,33,Germany,Android,wall,nuclear_missle,0
145804,2025-05-04 05:05:36,37,870,415,India,Android,laser,coin_multiplier,0
145805,2024-05-08 09:17:41,124,325,21,Italy,Android,wall,coin_magnet,0
145806,2024-10-07 04:15:52,117,2003,12,US,Android,laser,coin_magnet,0
145807,2025-08-26 23:29:03,108,1404,84,Japan,Android,wall,head_start,0
145808,2024-09-18 05:50:47,129,1150,6,Canada,Android,wall,head_start,0
145809,2024-04-09 16:11:37,125,1594,150,China,Android,wall,time_machine,0
145810,2025-01-12 16:04:52,166,1859,25,US,iOS,wall,nuclear_missle,0
145811,2025-02-28 15:45:31,185,1485,26,India,Android,wall,time_machine,0
145812,2025-02-24 18:31:34,113,559,32,Germany,iOS,wall,coin_magnet,0
145813,2024-05-21 14:09:58,87,843,33,US,iOS,laser,parachute,0
145814,2024-05-10 21:13:01,68,1609,29,Japan,iOS,laser,coin_multiplier,0
145815,2025-11-06 09:59:16,155,195,13,India,Android,laser,parachute,0
145816,2025-04-08 22:21:17,96,926,100,France,Android,wall,coin_multiplier,0
145817,2025-02-26 11:07:18,60,1099,43,UK,iOS,laser,extra_life,0
145818,2025-04-11 21:45:02,37,555,26,China,Android,laser,coin_multiplier,1
145819,2024-04-22 20:13:10,11,899,34,Russia,Android,wall,sparky_armor,0
145820,2024-01-13 07:48:18,120,0,30,India,iOS,wall,sparky_armor,0
145821,2025-05-18 05:48:20,142,1523,80,Japan,Android,laser,nuclear_missle,0
145822,2024-10-12 19:45:08,108,84,6,South Korea,Android,laser,parachute,0
145823,2024-07-07 14:35:12,100,833,61,South Korea,Android,laser,nuclear_missle,0
145824,2025-04-09 20:39:21,88,0,3,Japan,iOS,laser,sparky_armor,1
145825,2024-06-18 07:12:54,115,1781,2,Canada,Android,wall,coin_multiplier,0
145826,2025-06-05 08:21:40,100,723,62,China,Android,laser,coin_magnet,0
145827,2024-04-06 00:39:08,105,1269,33,China,iOS,laser,head_start,0
145828,2024-04-06 12:00:04,73,1027,15,UK,iOS,wall,coin_magnet,0
145829,2025-10-10 08:54:16,75,969,2,Canada,Android,laser,coin_multiplier,0
145830,2024-02-28 20:00:11,79,1483,16,US,iOS,wall,time_machine,0
145831,2025-03-26 01:38:50,149,2275,7,Germany,Android,wall,time_machine,0
145832,2024-06-19 02:45:31,117,845,5,China,iOS,laser,extra_life,0
145833,2025-10-22 16:16:50,145,648,17,Russia,Android,wall,nuclear_missle,0
145834,2025-09-21 04:27:18,104,827,9,India,iOS,wall,extra_life,0
145835,2024-05-23 09:14:08,3,906,13,US,iOS,wall,time_machine,0
145836,2025-04-23 08:27:27,133,905,24,South Korea,Android,wall,time_machine,0
145837,2024-05-24 23:42:45,98,1983,4,US,Android,wall,head_start,0
145838,2024-08-13 05:12:58,71,131,13,US,Android,laser,sparky_armor,0
145839,2024-05-09 14:50:47,187,1923,30,India,Android,laser,head_start,0
145840,2025-09-13 22:38:40,149,1550,46,France,Android,laser,sparky_armor,1
145841,2024-01-22 21:15:49,160,804,2,US,Android,wall,sparky_armor,0
145842,2025-07-04 22:49:05,66,1903,24,China,Android,laser,extra_life,0
145843,2024-11-25 00:08:43,85,1167,33,Germany,Android,laser,parachute,0
145844,2025-04-24 22:54:33,121,1106,7,China,Android,wall,extra_life,0
145845,2024-05-18 20:33:01,70,1212,11,US,Android,laser,sparky_armor,0
145846,2024-01-16 14:29:38,119,1640,16,Japan,Android,laser,head_start,0
145847,2025-04-18 04:06:49,138,1448,76,US,iOS,laser,parachute,0
145848,2024-11-16 06:35:22,84,637,3,UK,iOS,laser,coin_magnet,0
145849,2024-07-08 23:30:24,150,1166,10,China,Android,wall,coin_magnet,0
145850,2025-04-17 06:01:58,71,952,8,India,Android,wall,nuclear_missle,0
145851,2024-09-01 10:25:53,54,1334,6,Germany,Android,wall,nuclear_missle,0
145852,2024-01-20 11:47:24,140,1943,32,Italy,iOS,wall,head_start,0
145853,2024-06-20 06:44:21,51,1597,4,Russia,Android,laser,extra_life,0
145854,2025-02-15 23:07:36,184,579,83,India,iOS,laser,time_machine,0
145855,2024-01-14 10:44:57,160,730,60,US,Android,wall,head_start,0
145856,2024-11-01 07:02:42,164,1091,2,US,iOS,laser,time_machine,0
145857,2025-06-16 14:56:35,66,1129,56,China,iOS,wall,coin_multiplier,0
145858,2024-02-20 22:34:10,180,1497,97,France,Android,laser,parachute,0
145859,2025-12-12 21:57:18,50,827,13,India,Android,wall,coin_magnet,0
145860,2025-05-13 20:23:34,90,576,73,Italy,iOS,wall,head_start,0
145861,2025-04-29 04:22:54,158,617,28,US,iOS,laser,coin_magnet,0
145862,2025-12-08 19:10:06,112,935,37,France,Android,laser,parachute,0
145863,2025-10-15 22:04:13,84,1125,6,Russia,Android,laser,head_start,0
145864,2024-12-28 01:54:20,81,2105,13,South Korea,iOS,laser,time_machine,0
145865,2025-03-01 21:22:21,154,648,49,Russia,Android,wall,head_start,0
145866,2025-04-27 17:24:40,59,1587,27,France,iOS,laser,head_start,0
145867,2024-01-05 01:12:37,145,1986,23,US,Android,wall,parachute,0
145868,2025-09-01 01:41:26,126,881,16,China,Android,wall,sparky_armor,0
145869,2024-10-22 02:21:23,74,1045,4,Russia,Android,wall,nuclear_missle,0
145870,2025-10-18 08:45:52,108,945,29,Germany,iOS,laser,coin_magnet,0
145871,2024-10-28 20:56:41,26,806,39,US,Android,laser,parachute,0
145872,2025-07-16 22:02:16,90,1291,106,UK,Android,wall,sparky_armor,0
145873,2024-01-21 15:03:14,99,1366,14,Russia,iOS,laser,parachute,0
145874,2024-04-02 07:23:27,90,1590,3,India,iOS,wall,nuclear_missle,0
145875,2025-05-29 15:16:38,119,933,1,Canada,Android,laser,coin_magnet,0
145876,2024-10-19 13:06:34,69,1762,14,Canada,iOS,laser,coin_multiplier,0
145877,2024-08-16 21:51:52,55,735,123,UK,Android,laser,head_start,0
145878,2024-01-05 17:24:12,154,1567,11,US,Android,laser,sparky_armor,0
145879,2024-12-02 01:55:10,104,349,19,Canada,Android,wall,parachute,1
145880,2024-02-29 04:37:13,161,798,6,Italy,Android,wall,sparky_armor,0
145881,2024-06-06 16:26:04,91,767,38,Germany,Android,laser,time_machine,0
145882,2025-10-12 06:11:23,119,1741,15,Canada,iOS,laser,extra_life,0
145883,2024-02-23 20:49:31,92,958,16,South Korea,Android,wall,coin_magnet,0
145884,2025-10-04 18:20:50,70,1557,9,Germany,Android,laser,head_start,0
145885,2025-08-06 04:14:05,108,808,13,US,Android,wall,extra_life,0
145886,2025-01-19 10:34:54,114,1174,26,India,Android,laser,nuclear_missle,0
145887,2024-07-10 10:57:56,69,1631,18,France,iOS,laser,extra_life,0
145888,2025-07-16 03:34:08,107,1566,25,Russia,iOS,wall,head_start,0
145889,2024-01-26 09:19:59,92,2118,28,India,iOS,laser,sparky_armor,0
145890,2025-12-20 08:32:01,119,1003,21,US,iOS,wall,coin_multiplier,0
145891,2025-01-19 14:59:13,81,1753,13,Japan,Android,laser,parachute,0
145892,2024-02-25 02:30:58,61,502,4,UK,Android,laser,sparky_armor,0
145893,2024-03-10 01:45:10,67,676,126,Germany,iOS,wall,nuclear_missle,0
145894,2024-03-25 18:21:28,87,1439,39,China,Android,laser,head_start,0
145895,2025-08-12 08:35:15,51,1579,12,US,iOS,laser,nuclear_missle,0
145896,2024-01-20 10:35:32,52,1827,9,China,Android,laser,coin_multiplier,0
145897,2025-06-20 14:24:18,107,896,12,Italy,iOS,laser,extra_life,0
145898,2024-02-13 04:54:34,69,983,11,Russia,Android,laser,extra_life,0
145899,2024-08-30 04:02:30,77,1580,9,India,Android,laser,nuclear_missle,0
145900,2024-09-14 16:01:52,99,665,4,US,Android,wall,coin_magnet,0
145901,2024-12-08 09:35:44,71,1291,6,UK,iOS,laser,parachute,0
145902,2025-05-23 19:50:48,88,1616,4,US,Android,laser,nuclear_missle,0
145903,2024-06-25 00:54:19,140,1839,11,India,iOS,wall,extra_life,0
145904,2025-08-20 23:30:12,87,1751,40,Germany,Android,laser,extra_life,0
145905,2025-08-26 17:38:53,59,707,363,US,Android,laser,coin_multiplier,0
145906,2025-02-03 13:42:45,76,1270,17,Canada,Android,wall,parachute,0
145907,2024-09-03 14:56:09,82,1674,19,South Korea,Android,laser,coin_multiplier,0
145908,2025-08-09 05:04:53,164,184,3,Japan,Android,wall,coin_magnet,0
145909,2024-01-04 09:20:41,134,1730,94,US,iOS,wall,sparky_armor,0
145910,2025-02-13 04:53:42,118,1513,30,Japan,iOS,laser,sparky_armor,1
145911,2024-10-26 16:11:22,88,683,5,US,Android,laser,parachute,0
145912,2025-05-06 03:58:28,127,1108,135,South Korea,Android,wall,head_start,0
145913,2025-08-20 05:01:36,81,1169,42,Italy,Android,wall,extra_life,0
145914,2025-05-01 15:44:01,46,771,13,France,Android,wall,time_machine,0
145915,2025-12-23 05:03:56,108,37,15,Germany,Android,laser,sparky_armor,0
145916,2024-10-02 20:32:14,99,1308,8,Japan,Android,laser,extra_life,0
145917,2025-01-17 07:31:11,120,1110,6,India,Android,wall,parachute,0
145918,2024-03-05 13:43:50,96,1012,19,US,Android,laser,extra_life,0
145919,2025-04-17 00:22:40,113,833,18,US,iOS,laser,time_machine,0
145920,2025-02-07 12:48:50,107,1145,17,China,Android,wall,parachute,0
145921,2024-12-11 09:02:52,112,1068,3,Italy,iOS,wall,time_machine,0
145922,2025-12-12 18:33:19,121,1224,26,India,Android,laser,coin_magnet,0
145923,2024-12-21 06:22:28,67,1389,17,China,iOS,laser,extra_life,0
145924,2025-07-24 17:53:01,123,944,21,Japan,Android,wall,time_machine,0
145925,2024-03-12 11:48:56,124,1531,128,China,Android,wall,coin_multiplier,0
145926,2025-02-23 18:49:26,63,378,46,India,iOS,wall,coin_multiplier,0
145927,2024-05-26 20:13:04,0,647,337,France,Android,wall,time_machine,0
145928,2025-02-28 17:02:23,55,772,101,China,iOS,laser,nuclear_missle,0
145929,2025-12-28 07:05:46,138,1148,70,South Korea,Android,wall,coin_multiplier,0
145930,2025-05-19 07:52:16,34,1945,7,Japan,Android,laser,coin_magnet,0
145931,2024-07-25 05:51:34,118,2272,5,US,Android,laser,time_machine,0
145932,2025-03-03 01:01:46,102,1359,135,Japan,Android,wall,coin_multiplier,0
145933,2024-12-16 03:02:09,117,1226,106,Japan,Android,laser,sparky_armor,0
145934,2025-04-13 11:39:11,101,149,112,China,Android,laser,time_machine,0
145935,2024-08-06 11:27:44,97,67,18,US,Android,wall,head_start,0
145936,2025-11-16 08:22:11,144,825,11,US,Android,laser,head_start,0
145937,2024-12-12 07:47:51,71,1501,10,China,Android,laser,sparky_armor,1
145938,2025-09-24 01:31:02,82,0,7,France,iOS,laser,time_machine,0
145939,2025-07-11 04:40:28,164,58,39,Canada,Android,wall,head_start,0
145940,2025-09-01 09:44:49,134,2239,131,Germany,Android,laser,sparky_armor,0
145941,2024-09-23 03:47:22,53,350,9,South Korea,iOS,wall,time_machine,0
145942,2024-09-21 19:07:40,97,1600,2,Japan,Android,laser,coin_multiplier,0
145943,2024-07-05 12:27:20,120,907,50,Italy,Android,laser,extra_life,0
145944,2024-12-19 16:38:17,107,678,43,UK,Android,wall,nuclear_missle,0
145945,2024-06-04 18:02:32,82,1431,43,Germany,iOS,laser,parachute,0
145946,2025-04-13 17:21:45,119,990,20,Germany,Android,laser,sparky_armor,1
145947,2025-11-23 22:45:37,107,1643,7,India,Android,wall,time_machine,0
145948,2024-10-18 15:34:35,120,1477,14,Germany,Android,laser,time_machine,0
145949,2025-11-16 18:16:29,120,1440,23,India,Android,laser,coin_multiplier,0
145950,2025-10-01 08:23:06,110,1019,44,US,iOS,laser,time_machine,0
145951,2025-01-24 14:32:18,85,622,12,US,iOS,laser,head_start,0
145952,2024-07-29 17:43:42,112,0,12,France,iOS,laser,extra_life,0
145953,2025-08-25 08:58:27,132,923,8,India,Android,wall,sparky_armor,0
145954,2024-08-11 10:11:38,132,431,27,France,Android,laser,coin_magnet,0
145955,2025-07-22 03:00:02,118,324,3,China,Android,wall,parachute,0
145956,2025-05-29 22:19:40,55,2073,19,Japan,Android,laser,time_machine,0
145957,2024-07-05 18:43:28,110,1409,159,US,Android,wall,parachute,0
145958,2025-07-24 17:30:23,136,204,122,China,Android,wall,extra_life,0
145959,2025-04-06 07:26:26,141,716,3,US,iOS,laser,coin_magnet,0
145960,2025-04-16 19:59:16,75,1604,49,China,Android,laser,head_start,0
145961,2024-11-19 05:59:53,102,929,19,South Korea,Android,wall,time_machine,0
145962,2024-11-03 10:49:17,131,1404,31,France,iOS,laser,head_start,0
145963,2025-04-09 19:46:59,68,951,4,Russia,iOS,laser,sparky_armor,0
145964,2025-10-03 14:59:35,146,227,14,US,Android,wall,coin_magnet,0
145965,2025-08-06 03:26:28,63,1064,41,Italy,Android,wall,head_start,0
145966,2025-11-18 19:42:18,114,1338,37,US,iOS,laser,extra_life,0
145967,2025-08-29 11:55:51,146,1569,100,Japan,iOS,wall,coin_magnet,0
145968,2024-10-15 07:39:02,124,2,27,China,Android,wall,coin_magnet,0
145969,2024-10-15 04:59:01,116,1882,25,Japan,iOS,laser,time_machine,0
145970,2024-09-07 16:31:30,96,1592,11,Canada,iOS,laser,coin_multiplier,0
145971,2024-03-08 21:42:13,55,192,40,Germany,Android,wall,time_machine,0
145972,2025-12-22 18:49:43,98,595,9,China,Android,wall,head_start,0
145973,2024-07-10 19:56:01,85,33,9,UK,iOS,wall,coin_magnet,0
145974,2024-07-28 15:49:23,109,1721,12,South Korea,Android,wall,head_start,0
145975,2025-06-20 23:43:58,48,1453,61,US,iOS,wall,coin_magnet,0
145976,2024-03-29 03:37:08,79,1177,15,Japan,iOS,wall,head_start,0
145977,2025-09-11 13:04:29,141,739,33,China,iOS,laser,head_start,0
145978,2025-11-28 00:49:38,125,389,37,Canada,Android,laser,sparky_armor,0
145979,2025-03-20 19:36:59,89,802,2,US,Android,laser,coin_multiplier,0
145980,2025-05-24 08:30:23,38,2393,6,India,Android,wall,sparky_armor,0
145981,2025-05-11 23:52:00,49,0,3,South Korea,Android,wall,extra_life,0
145982,2025-12-09 13:05:12,87,692,74,Canada,Android,laser,head_start,0
145983,2024-09-03 07:16:49,170,981,12,China,iOS,laser,nuclear_missle,0
145984,2024-03-21 08:46:41,165,713,38,South Korea,iOS,laser,parachute,0
145985,2024-11-11 17:18:04,169,516,16,Germany,iOS,laser,extra_life,0
145986,2024-05-03 18:05:28,127,1316,16,South Korea,iOS,wall,sparky_armor,0
145987,2025-01-19 06:23:59,93,724,11,Russia,Android,laser,time_machine,0
145988,2025-09-03 13:37:32,36,2630,4,Germany,Android,wall,extra_life,0
145989,2024-06-15 14:18:25,61,891,7,India,iOS,laser,time_machine,0
145990,2025-08-24 09:58:58,141,1917,37,Japan,iOS,wall,time_machine,0
145991,2024-03-15 02:06:13,149,1396,25,South Korea,Android,wall,coin_multiplier,0
145992,2025-10-24 19:46:01,51,0,34,Japan,iOS,laser,time_machine,0
145993,2024-07-13 21:57:42,14,985,28,US,Android,laser,coin_multiplier,1
145994,2024-09-05 19:34:30,196,953,12,UK,iOS,laser,nuclear_missle,0
145995,2025-05-20 01:33:29,116,1356,21,France,Android,laser,parachute,0
145996,2025-11-13 03:58:39,91,1565,26,US,iOS,wall,coin_multiplier,0
145997,2024-03-29 21:20:41,81,1641,41,China,Android,wall,head_start,1
145998,2025-04-10 23:33:07,114,1156,35,US,iOS,laser,nuclear_missle,0
145999,2025-01-11 17:18:05,63,1063,5,US,Android,laser,time_machine,0
146000,2025-09-13 10:18:32,98,674,275,US,Android,wall,coin_magnet,0
146001,2025-04-30 02:49:30,113,1165,4,India,Android,wall,nuclear_missle,0
146002,2025-02-02 02:36:50,95,1239,14,Russia,iOS,laser,head_start,0
146003,2024-09-09 05:18:03,152,1425,7,Japan,Android,laser,parachute,0
146004,2025-09-02 14:06:32,99,744,11,South Korea,Android,wall,coin_multiplier,0
146005,2025-06-24 16:46:16,75,1796,14,Germany,Android,laser,nuclear_missle,0
146006,2024-02-02 06:20:23,141,870,31,China,Android,wall,coin_magnet,0
146007,2024-01-28 17:20:01,113,675,10,South Korea,iOS,laser,parachute,0
146008,2024-07-21 18:02:15,88,1206,14,Italy,iOS,wall,parachute,0
146009,2025-11-26 11:24:37,12,809,66,Japan,iOS,laser,sparky_armor,0
146010,2024-09-17 08:08:56,48,571,56,Russia,Android,wall,nuclear_missle,0
146011,2024-11-03 01:22:12,97,790,18,China,Android,wall,coin_magnet,0
146012,2025-03-03 12:46:01,160,537,39,Germany,Android,laser,coin_magnet,0
146013,2025-02-27 01:48:02,163,803,47,US,Android,laser,sparky_armor,0
146014,2024-09-02 09:17:58,115,902,48,Japan,iOS,wall,coin_multiplier,0
146015,2025-03-02 07:29:26,29,1335,15,US,iOS,laser,time_machine,0
146016,2025-04-25 19:31:34,134,1171,15,South Korea,iOS,laser,parachute,0
146017,2024-08-27 11:08:49,82,1274,20,US,Android,laser,coin_multiplier,0
146018,2025-06-29 03:04:27,35,1909,33,US,iOS,laser,extra_life,0
146019,2025-06-26 05:20:15,117,1402,18,US,Android,laser,coin_multiplier,0
146020,2025-09-12 07:58:04,135,148,24,US,Android,laser,sparky_armor,1
146021,2025-08-13 08:28:37,157,422,16,US,Android,wall,nuclear_missle,0
146022,2025-05-20 20:17:27,107,713,59,Japan,Android,laser,coin_magnet,0
146023,2025-10-08 00:27:24,169,485,44,Japan,iOS,wall,extra_life,0
146024,2025-10-01 18:19:31,106,956,13,Italy,Android,laser,coin_magnet,0
146025,2024-04-03 22:21:27,70,624,8,South Korea,Android,laser,nuclear_missle,0
146026,2025-09-18 07:28:04,152,0,27,UK,iOS,laser,head_start,0
146027,2025-04-25 12:53:05,92,1059,12,Canada,Android,wall,nuclear_missle,0
146028,2025-02-11 01:19:21,93,1847,33,US,iOS,laser,sparky_armor,0
146029,2024-01-12 21:55:52,130,1820,6,South Korea,iOS,laser,sparky_armor,1
146030,2025-07-31 06:24:02,114,764,21,US,iOS,wall,coin_magnet,0
146031,2024-04-06 04:06:31,70,386,15,China,iOS,laser,parachute,0
